,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
500,6.0,0.9516,0.9778,6.0,0.95,0.976
501,9.0,0.9847,0.9817,9.0,0.986,0.982
502,6.0,0.976,0.9807,6.0,0.967,0.98
503,21.0,0.9919,0.9901,21.0,0.996,0.995
504,3.0,0.9892,0.9935,3.0,0.993,0.996
505,24.0,0.9971,0.997,24.0,0.998,1.0
506,9.0,0.9702,0.9792,9.0,0.967,0.975
507,9.0,0.95,0.981,9.0,0.953,0.984
508,24.0,0.9817,0.9864,24.0,0.981,0.984
509,21.0,0.9588,0.9886,21.0,0.962,0.992
510,21.0,0.9963,0.9869,21.0,0.996,0.987
511,18.0,0.9823,0.989,18.0,0.976,0.984
512,12.0,0.9737,0.979,12.0,0.976,0.98
513,21.0,0.9609,0.9976,21.0,0.96,0.997
514,3.0,0.9544,0.9878,3.0,0.959,0.989
515,21.0,0.9801,0.9974,21.0,0.981,0.997
516,24.0,0.9589,0.9817,24.0,0.958,0.977
517,15.0,0.9964,0.9778,15.0,0.993,0.975
518,9.0,0.958,0.9896,9.0,0.955,0.986
519,3.0,0.9661,0.9936,3.0,0.959,0.993
520,3.0,0.9535,0.992,3.0,0.978,0.986
521,21.0,0.9613,0.9837,21.0,0.961,0.984
522,6.0,0.9623,0.995,6.0,0.959,0.993
523,6.0,0.9679,0.9835,6.0,0.971,0.985
524,12.0,0.997,0.9969,12.0,0.992,0.991
525,6.0,0.9623,0.995,6.0,0.957,0.998
526,21.0,0.9988,0.9784,21.0,1.0,0.981
527,24.0,0.9971,0.997,24.0,1.0,0.997
528,9.0,0.9532,0.9965,9.0,0.953,0.995
529,6.0,0.9623,0.995,6.0,0.958,0.996
530,9.0,0.9721,0.9907,9.0,0.979,0.997
531,3.0,0.9723,0.9953,3.0,0.973,0.995
532,12.0,0.965,0.993,12.0,0.963,0.992
533,27.0,0.9676,0.9973,27.0,0.97,0.998
534,27.0,0.9744,0.9817,27.0,0.969,0.981
535,21.0,0.961,0.9802,21.0,0.959,0.978
536,21.0,0.9842,0.9778,21.0,0.986,0.98
537,15.0,0.9805,0.9777,15.0,0.986,0.984
538,18.0,0.968,0.9953,18.0,0.962,0.989
539,24.0,0.9928,0.9809,24.0,0.995,0.983
540,9.0,0.973,0.981,9.0,0.979,0.986
541,27.0,0.9679,0.986,27.0,0.966,0.984
542,27.0,0.9586,0.9896,27.0,0.953,0.99
543,27.0,0.9586,0.9896,27.0,0.952,0.989
544,18.0,0.9595,0.9924,18.0,0.958,0.992
545,3.0,0.9953,0.9786,3.0,0.998,0.977
546,18.0,0.968,0.9953,18.0,0.966,0.994
547,27.0,0.9747,0.9972,27.0,0.972,0.996
548,27.0,0.9965,0.9764,27.0,1.0,0.976
549,3.0,0.954,0.976,3.0,0.969,0.978
550,6.0,0.9878,0.9887,6.0,0.992,1.0
551,9.0,0.9969,0.978,9.0,0.991,0.976
552,27.0,0.9972,0.9939,27.0,0.996,0.994
553,12.0,0.9592,0.9894,12.0,0.963,0.996
554,15.0,0.9725,0.9971,15.0,0.975,0.998
555,9.0,0.9638,0.9978,9.0,0.964,0.997
556,9.0,0.9969,0.978,9.0,0.993,0.977
557,6.0,0.9647,0.9873,6.0,0.963,0.988
558,21.0,0.9801,0.9974,21.0,0.979,0.997
559,6.0,0.9895,0.9957,6.0,0.992,0.998
560,24.0,0.9639,0.9886,24.0,0.964,0.992
561,12.0,0.9611,0.9961,12.0,0.959,0.994
562,27.0,0.9835,0.997,27.0,0.979,0.996
563,21.0,0.986,0.9893,21.0,0.982,0.985
564,9.0,0.9847,0.9817,9.0,0.99,0.986
565,27.0,0.9971,0.9833,27.0,0.995,0.983
566,27.0,0.9794,0.9793,27.0,0.979,0.981
567,21.0,0.9987,0.999,21.0,0.994,0.995
568,24.0,0.9827,0.9772,24.0,0.987,0.981
569,3.0,0.9655,0.9825,3.0,0.976,0.982
570,12.0,0.997,0.9969,12.0,0.992,0.989
571,15.0,0.9725,0.9862,15.0,0.97,0.985
572,18.0,0.9564,0.9824,18.0,0.962,0.988
573,15.0,0.9805,0.9777,15.0,0.985,0.982
574,9.0,0.953,0.9872,9.0,0.96,0.995
575,12.0,0.9958,0.9901,12.0,0.997,0.992
576,18.0,0.9913,0.9906,18.0,0.991,0.993
577,27.0,0.9505,0.9902,27.0,0.954,0.994
578,9.0,0.9774,0.9978,9.0,0.978,0.998
579,27.0,0.9532,0.983,27.0,0.959,0.987
580,15.0,0.9832,0.9917,15.0,0.99,0.998
581,27.0,0.9897,0.9836,27.0,0.985,0.982
582,18.0,0.9564,0.9824,18.0,0.95,0.976
583,3.0,0.952,0.9852,3.0,0.952,0.985
584,24.0,0.9708,0.9915,24.0,0.974,0.992
585,27.0,0.9705,0.977,27.0,0.965,0.975
586,6.0,0.9504,0.9911,6.0,0.953,0.985
587,18.0,0.9595,0.9924,18.0,0.952,0.985
588,15.0,0.9565,0.9896,15.0,0.958,0.993
589,15.0,0.9832,0.9917,15.0,0.978,0.986
590,21.0,0.9703,0.981,21.0,0.966,0.978
591,3.0,0.994,1.0,3.0,0.971,0.978
592,24.0,0.9789,0.9986,24.0,0.976,0.999
593,21.0,0.9767,0.991,21.0,0.979,0.994
594,3.0,0.9932,0.9856,3.0,0.977,0.978
595,3.0,0.9577,0.9793,3.0,0.957,0.979
596,9.0,0.979,0.9783,9.0,0.976,0.977
597,9.0,0.974,0.98,9.0,0.981,0.987
598,27.0,0.9586,0.9896,27.0,0.958,0.991
599,12.0,0.98,0.9968,12.0,0.979,0.996
600,24.0,0.9978,0.9869,24.0,1.0,0.992
601,3.0,0.9535,0.9815,3.0,0.953,0.981
602,27.0,0.9705,0.977,27.0,0.973,0.98
603,24.0,0.9906,0.9882,24.0,0.991,0.987
604,3.0,0.966,0.992,3.0,0.958,0.99
605,27.0,0.9877,0.9928,27.0,0.989,0.994
606,24.0,0.989,0.9988,24.0,0.972,0.976
607,12.0,0.9915,0.997,12.0,0.991,0.995
608,27.0,0.9532,0.983,27.0,0.952,0.985
609,18.0,0.9873,0.9806,18.0,0.985,0.981
610,18.0,0.9976,0.9826,18.0,0.997,0.981
611,12.0,0.9611,0.9961,12.0,0.961,0.998
612,24.0,0.9639,0.9886,24.0,0.962,0.988
613,9.0,0.9532,0.9965,9.0,0.95,0.998
614,9.0,0.9721,0.9907,9.0,0.96,0.978
615,6.0,0.9775,0.992,6.0,0.955,0.984
616,24.0,0.9827,0.9772,24.0,0.986,0.979
617,12.0,0.952,0.9958,12.0,0.95,0.992
618,27.0,0.9543,0.9972,27.0,0.953,0.995
619,24.0,0.9588,0.991,24.0,0.958,0.992
620,3.0,0.9815,0.9925,3.0,0.977,0.99
621,27.0,0.987,0.99,27.0,0.987,0.991
622,9.0,0.979,0.9783,9.0,0.979,0.978
623,18.0,0.9913,0.9906,18.0,0.992,0.989
624,12.0,0.9809,0.9852,12.0,0.976,0.978
625,18.0,0.9527,0.9969,18.0,0.957,0.999
626,9.0,0.9894,0.9924,9.0,0.996,1.0
627,27.0,0.9744,0.9817,27.0,0.974,0.981
628,27.0,0.9794,0.9793,27.0,0.978,0.976
629,21.0,0.9924,0.9787,21.0,0.991,0.978
630,15.0,0.9977,0.9973,15.0,0.999,0.998
631,24.0,0.989,0.9988,24.0,0.991,0.997
632,9.0,0.9834,0.9781,9.0,0.98,0.976
633,27.0,0.9543,0.9972,27.0,0.958,0.999
634,12.0,0.9737,0.979,12.0,0.977,0.984
635,21.0,0.9531,0.992,21.0,0.956,0.996
636,21.0,0.9538,0.9986,21.0,0.957,0.999
637,12.0,0.9961,0.9781,12.0,0.996,0.981
638,3.0,0.9588,0.9944,3.0,0.96,0.998
639,15.0,0.9567,0.9788,15.0,0.953,0.976
640,3.0,0.9643,0.9787,3.0,0.971,0.983
641,24.0,0.9536,0.9959,24.0,0.95,1.0
642,9.0,0.9721,0.9907,9.0,0.976,0.995
643,9.0,0.9847,0.9817,9.0,0.992,0.988
644,3.0,0.9892,0.9935,3.0,0.995,0.998
645,24.0,0.9744,0.9788,24.0,0.991,0.993
646,21.0,0.9783,0.9857,21.0,0.981,0.988
647,27.0,0.9632,0.9988,27.0,0.958,0.998
648,24.0,0.989,0.9988,24.0,0.987,0.999
649,27.0,0.9965,0.9764,27.0,0.993,0.975
650,3.0,0.966,0.992,3.0,0.954,0.989
651,21.0,0.9939,0.9969,21.0,0.994,0.998
652,27.0,0.9747,0.9972,27.0,0.978,0.999
653,24.0,0.9904,0.9764,24.0,0.987,0.975
654,15.0,0.9761,0.9971,15.0,0.977,0.999
655,27.0,0.9676,0.9973,27.0,0.968,0.998
656,27.0,0.9919,0.9983,27.0,0.99,0.995
657,3.0,0.96,0.995,3.0,0.988,0.999
658,12.0,0.9588,0.9803,12.0,0.958,0.981
659,3.0,0.9577,0.9793,3.0,0.959,0.98
660,9.0,0.9548,0.9804,9.0,0.96,0.986
661,6.0,0.951,0.9978,6.0,0.968,1.0
662,18.0,0.9823,0.989,18.0,0.977,0.984
663,27.0,0.9965,0.9764,27.0,0.998,0.98
664,9.0,0.9678,0.9788,9.0,0.971,0.982
665,12.0,0.9543,0.9794,12.0,0.96,0.986
666,24.0,0.9708,0.9915,24.0,0.968,0.992
667,27.0,0.9595,0.9833,27.0,0.962,0.985
668,12.0,0.9542,0.9911,12.0,0.959,0.997
669,15.0,0.9865,0.9885,15.0,0.989,0.99
670,18.0,0.9697,0.983,18.0,0.976,0.989
671,3.0,0.9515,0.9983,3.0,0.95,1.0
672,12.0,0.9621,0.9785,12.0,0.967,0.984
673,6.0,0.9708,0.9815,6.0,0.976,0.982
674,9.0,0.9969,0.978,9.0,0.999,0.98
675,21.0,0.9836,0.9925,21.0,0.986,0.996
676,24.0,0.9708,0.9915,24.0,0.97,0.992
677,12.0,0.972,0.9847,12.0,0.975,0.99
678,21.0,0.9588,0.9886,21.0,0.956,0.986
679,21.0,0.9562,0.9898,21.0,0.958,0.991
680,18.0,0.9708,0.9912,18.0,0.963,0.984
681,24.0,0.989,0.9988,24.0,0.99,1.0
682,15.0,0.9832,0.9917,15.0,0.981,0.99
683,21.0,0.9924,0.9787,21.0,0.988,0.975
684,12.0,0.9543,0.9794,12.0,0.958,0.986
685,6.0,0.977,0.9875,6.0,0.975,0.986
686,12.0,0.9722,0.9908,12.0,0.975,0.994
687,15.0,0.9524,0.9952,15.0,0.955,1.0
688,21.0,0.9812,0.993,21.0,0.985,0.999
689,18.0,0.956,0.98,18.0,0.955,0.979
690,6.0,0.9623,0.995,6.0,0.966,0.999
691,21.0,0.9842,0.9778,21.0,0.981,0.976
692,27.0,0.9505,0.9902,27.0,0.953,0.993
693,12.0,0.9543,0.9794,12.0,0.955,0.977
694,24.0,0.9928,0.9809,24.0,0.992,0.98
695,18.0,0.9976,0.9826,18.0,0.996,0.981
696,21.0,0.9767,0.991,21.0,0.98,0.994
697,21.0,0.9988,0.9784,21.0,0.998,0.976
698,15.0,0.979,0.9829,15.0,0.974,0.977
699,12.0,0.99,0.9887,12.0,0.987,0.984
700,9.0,0.986,0.996,9.0,0.988,0.998
701,27.0,0.9536,0.9771,27.0,0.953,0.979
702,9.0,0.973,0.9973,9.0,0.972,0.995
703,12.0,0.9958,0.9901,12.0,1.0,0.996
704,9.0,0.9847,0.9817,9.0,0.978,0.975
705,3.0,0.9814,0.9831,3.0,0.979,0.981
706,24.0,0.9906,0.9882,24.0,0.99,0.985
707,6.0,0.9844,0.9796,6.0,0.982,0.978
708,9.0,0.9969,0.978,9.0,0.998,0.976
709,3.0,0.975,0.977,3.0,0.983,0.981
710,18.0,0.9828,0.9762,18.0,0.975,0.976
711,24.0,0.9906,0.9882,24.0,0.995,0.988
712,15.0,0.9683,0.9957,15.0,0.97,1.0
713,12.0,0.997,0.9969,12.0,0.995,0.995
714,24.0,0.986,0.9938,24.0,0.987,0.991
715,27.0,0.9835,0.997,27.0,0.985,0.999
716,27.0,0.9595,0.9833,27.0,0.963,0.986
717,3.0,0.9533,0.99,3.0,0.965,0.977
718,12.0,0.9737,0.979,12.0,0.976,0.982
719,3.0,0.9605,1.0,3.0,0.955,0.998
720,24.0,0.9971,0.997,24.0,0.998,0.996
721,3.0,0.952,0.9852,3.0,0.952,0.983
722,21.0,0.9703,0.981,21.0,0.967,0.977
723,6.0,0.9584,0.999,6.0,0.959,0.998
724,9.0,0.9625,0.982,9.0,0.96,0.979
725,18.0,0.9697,0.983,18.0,0.97,0.983
726,9.0,0.9721,0.9907,9.0,0.965,0.984
727,9.0,0.9962,0.9979,9.0,0.996,0.997
728,3.0,0.963,0.9887,3.0,0.967,0.991
729,9.0,0.964,0.978,9.0,0.96,0.975
730,9.0,0.95,0.981,9.0,0.952,0.983
731,9.0,0.9678,0.9788,9.0,0.965,0.977
732,12.0,0.9961,0.9781,12.0,0.996,0.982
733,9.0,0.9817,0.9901,9.0,0.99,0.998
734,12.0,0.99,0.9887,12.0,0.99,0.99
735,3.0,0.988,0.9946,3.0,0.988,0.99
736,9.0,0.9847,0.9817,9.0,0.979,0.976
737,3.0,0.9829,0.9982,3.0,0.952,0.989
738,3.0,0.963,0.9887,6.0,0.999,0.985
739,6.0,0.9949,0.9875,6.0,0.997,0.987
740,18.0,0.968,0.9953,18.0,0.963,0.991
741,24.0,0.986,0.9938,24.0,0.984,0.996
742,9.0,0.9969,0.978,9.0,0.994,0.976
743,15.0,0.9865,0.9885,15.0,0.987,0.989
744,12.0,0.9611,0.9961,12.0,0.962,1.0
745,24.0,0.9589,0.9817,24.0,0.954,0.975
746,24.0,0.9906,0.9882,24.0,0.983,0.982
747,24.0,0.959,0.975,24.0,0.966,0.986
748,18.0,0.9758,0.9942,18.0,0.973,0.991
749,9.0,0.98,0.992,9.0,0.977,0.989
750,24.0,0.9817,0.9864,24.0,0.985,0.989
751,21.0,0.9703,0.981,21.0,0.972,0.982
752,21.0,0.9777,0.9827,21.0,0.983,0.989
753,9.0,0.9702,0.9792,9.0,0.972,0.98
754,27.0,0.9835,0.997,27.0,0.984,0.999
755,6.0,0.9636,0.9802,6.0,0.981,0.984
756,15.0,0.9725,0.9862,15.0,0.973,0.988
757,9.0,0.973,0.981,9.0,0.98,0.987
758,6.0,0.984,0.9925,6.0,0.955,0.979
759,15.0,0.9642,0.9793,15.0,0.962,0.975
760,18.0,0.9764,0.9797,18.0,0.975,0.979
761,24.0,0.9536,0.9959,24.0,0.952,0.996
762,24.0,0.9778,0.9866,24.0,0.983,0.987
763,3.0,0.9932,0.9856,3.0,0.97,0.975
764,15.0,0.9582,0.9863,15.0,0.961,0.99
765,9.0,0.9678,0.9788,9.0,0.963,0.975
766,9.0,0.9952,0.9835,9.0,0.992,0.981
767,9.0,0.9506,0.9792,9.0,0.954,0.983
768,24.0,0.986,0.9938,24.0,0.973,0.979
769,15.0,0.979,0.9829,15.0,0.977,0.982
770,21.0,0.9939,0.9969,21.0,0.993,0.997
771,15.0,0.979,0.9963,15.0,0.979,0.997
772,21.0,0.9643,0.9786,21.0,0.971,0.986
773,3.0,0.954,0.975,3.0,1.0,0.997
774,9.0,0.9607,0.9977,9.0,0.955,0.992
775,6.0,0.9745,0.996,6.0,0.973,0.999
776,24.0,0.9639,0.9886,24.0,0.958,0.975
777,24.0,0.9744,0.9788,24.0,0.984,0.999
778,12.0,0.9905,0.9802,12.0,0.99,0.98
779,18.0,0.9697,0.983,18.0,0.969,0.982
780,21.0,0.9939,0.9969,21.0,0.995,1.0
781,12.0,0.98,0.9968,12.0,0.979,0.997
782,3.0,0.9815,0.9925,3.0,0.976,0.989
783,15.0,0.9727,0.9903,15.0,0.975,0.994
784,3.0,0.9663,0.979,3.0,0.959,0.992
785,21.0,0.9538,0.9986,21.0,0.954,0.996
786,21.0,0.986,0.9893,21.0,0.986,0.989
787,12.0,0.9671,0.9894,12.0,0.972,0.996
788,15.0,0.9582,0.9863,15.0,0.955,0.983
789,3.0,0.9661,0.9936,3.0,0.985,0.991
790,21.0,0.9615,0.9942,21.0,0.961,0.993
791,6.0,0.998,0.9788,3.0,0.958,0.985
792,9.0,0.986,0.9867,9.0,0.987,0.988
793,15.0,0.9924,0.9985,15.0,0.991,0.998
794,24.0,0.9536,0.9959,24.0,0.951,0.997
795,6.0,0.985,0.983,6.0,0.982,0.982
796,18.0,0.9605,0.9965,18.0,0.959,0.994
797,27.0,0.9505,0.9902,27.0,0.952,0.99
798,24.0,0.9906,0.9882,24.0,0.987,0.984
799,9.0,0.95,0.981,9.0,0.951,0.982
800,21.0,0.9924,0.9787,21.0,0.99,0.976
801,21.0,0.9671,0.9853,21.0,0.967,0.986
802,3.0,0.9535,0.9815,3.0,0.951,0.98
803,3.0,0.966,0.992,3.0,0.964,0.992
804,27.0,0.9747,0.9972,27.0,0.971,0.995
805,9.0,0.9532,0.9965,9.0,0.951,0.999
806,3.0,0.9676,0.9919,3.0,0.962,0.991
807,21.0,0.9722,0.989,21.0,0.971,0.987
808,27.0,0.9795,0.9909,27.0,0.976,0.989
809,21.0,0.9588,0.9886,21.0,0.963,0.993
810,6.0,0.9691,0.9958,6.0,0.971,0.997
811,27.0,0.9705,0.977,27.0,0.97,0.978
812,12.0,0.9839,0.9822,12.0,0.985,0.983
813,3.0,0.9745,0.998,3.0,0.971,0.997
814,27.0,0.9705,0.977,27.0,0.973,0.978
815,18.0,0.9593,0.9877,18.0,0.955,0.983
816,15.0,0.9703,0.9798,15.0,0.966,0.976
817,27.0,0.9971,0.9833,27.0,1.0,0.981
818,15.0,0.9929,0.9926,15.0,0.997,0.998
819,18.0,0.9527,0.9969,18.0,0.953,0.994
820,18.0,0.971,0.9952,18.0,0.972,0.997
821,27.0,0.9845,0.9772,27.0,0.989,0.98
822,15.0,0.9924,0.9985,15.0,0.993,0.999
823,21.0,0.9842,0.9778,21.0,0.985,0.978
824,21.0,0.9836,0.9925,21.0,0.987,0.996
825,18.0,0.9828,0.9762,18.0,0.98,0.98
826,24.0,0.9673,0.9817,24.0,0.961,0.976
827,21.0,0.9607,0.985,21.0,0.961,0.986
828,9.0,0.974,0.98,9.0,0.972,0.977
829,9.0,0.974,0.98,9.0,0.979,0.984
830,15.0,0.9763,0.977,15.0,0.98,0.981
831,18.0,0.9664,0.9836,18.0,0.961,0.979
832,3.0,0.9515,0.9983,3.0,0.953,0.999
833,12.0,0.9543,0.9794,12.0,0.95,0.976
834,6.0,0.9878,0.9887,6.0,0.987,0.991
835,21.0,0.9671,0.9853,21.0,0.962,0.979
836,27.0,0.9679,0.986,27.0,0.966,0.986
837,6.0,0.9623,0.995,6.0,0.963,0.995
838,9.0,0.973,0.9973,9.0,0.977,1.0
839,12.0,0.9703,0.9861,12.0,0.975,0.993
840,12.0,0.9839,0.9822,12.0,0.983,0.98
841,24.0,0.9589,0.9817,24.0,0.954,0.976
842,3.0,0.968,0.998,3.0,0.969,0.997
843,12.0,0.9737,0.979,12.0,0.98,0.988
844,6.0,0.9983,0.9797,3.0,0.96,0.987
845,21.0,0.9924,0.9787,21.0,0.993,0.979
846,21.0,0.9767,0.991,21.0,0.976,0.99
847,27.0,0.9679,0.986,27.0,0.969,0.988
848,21.0,0.9562,0.9898,21.0,0.959,0.992
849,27.0,0.9845,0.9772,27.0,0.984,0.979
850,18.0,0.9618,0.9845,18.0,0.96,0.983
851,15.0,0.9524,0.9952,15.0,0.95,0.99
852,15.0,0.9725,0.9971,15.0,0.972,0.995
853,27.0,0.9657,0.9905,27.0,0.963,0.988
854,18.0,0.9683,0.9798,18.0,0.974,0.986
855,24.0,0.9971,0.997,24.0,0.998,0.999
856,12.0,0.965,0.993,12.0,0.961,0.988
857,3.0,0.9588,0.9944,3.0,0.951,0.994
858,9.0,0.9702,0.9792,9.0,0.968,0.976
859,24.0,0.9661,0.9974,24.0,0.965,0.994
860,24.0,0.9962,0.9764,24.0,1.0,0.978
861,27.0,0.9837,0.9852,27.0,0.987,0.988
862,15.0,0.9832,0.9917,15.0,0.989,0.996
863,27.0,0.9595,0.9833,27.0,0.959,0.985
864,27.0,0.9897,0.9836,27.0,0.988,0.982
865,24.0,0.9827,0.9772,24.0,0.983,0.98
866,12.0,0.9961,0.9781,12.0,1.0,0.982
867,27.0,0.9597,0.9948,27.0,0.957,0.993
868,3.0,0.9745,0.99,3.0,0.978,0.992
869,6.0,0.9708,0.9815,6.0,0.967,0.982
870,27.0,0.9747,0.9972,27.0,0.969,0.993
871,9.0,0.9969,0.978,9.0,0.999,0.981
872,18.0,0.991,0.996,18.0,0.989,0.994
873,12.0,0.9764,0.988,12.0,0.984,0.998
874,6.0,0.9863,0.9961,6.0,0.988,1.0
875,18.0,0.9593,0.9877,18.0,0.956,0.985
876,12.0,0.9892,0.9842,12.0,0.987,0.98
877,15.0,0.97,0.991,15.0,0.971,0.993
878,27.0,0.9679,0.986,27.0,0.972,0.988
879,15.0,0.9725,0.9971,15.0,0.973,0.997
880,9.0,0.9817,0.9901,9.0,0.979,0.989
881,27.0,0.9543,0.9972,27.0,0.955,0.996
882,24.0,0.9661,0.9974,24.0,0.964,0.996
883,27.0,0.9845,0.9772,27.0,0.991,0.981
884,21.0,0.9815,0.9796,21.0,0.983,0.98
885,12.0,0.9671,0.9894,12.0,0.972,0.994
886,18.0,0.991,0.996,18.0,0.992,0.997
887,6.0,0.9844,0.9796,6.0,0.982,0.98
888,24.0,0.9628,0.9801,24.0,0.963,0.979
889,18.0,0.9567,0.9787,18.0,0.955,0.977
890,6.0,0.951,0.9978,6.0,0.952,0.996
891,27.0,0.9712,0.9905,27.0,0.97,0.991
892,21.0,0.9768,0.997,21.0,0.979,0.999
893,18.0,0.9913,0.9906,18.0,0.99,0.99
894,18.0,0.9865,0.9975,18.0,0.978,0.989
895,21.0,0.9888,0.9802,21.0,0.985,0.976
896,15.0,0.9805,0.9777,15.0,0.98,0.978
897,12.0,0.9686,0.9956,12.0,0.974,0.999
898,9.0,0.9894,0.9924,9.0,0.995,0.998
899,24.0,0.9827,0.9772,24.0,0.978,0.976
900,9.0,0.9532,0.9965,9.0,0.957,0.997
901,27.0,0.9532,0.983,27.0,0.954,0.986
902,9.0,0.974,0.98,9.0,0.977,0.982
903,3.0,0.9874,0.9824,3.0,0.987,0.982
904,9.0,0.9662,0.9963,9.0,0.969,1.0
905,18.0,0.9622,0.9772,18.0,0.966,0.981
906,27.0,0.9972,0.9939,27.0,0.996,0.997
907,18.0,0.97,0.9755,18.0,0.97,0.975
908,12.0,0.9592,0.9894,12.0,0.952,0.981
909,27.0,0.9794,0.9793,27.0,0.976,0.977
910,18.0,0.9934,0.9768,18.0,0.996,0.979
911,6.0,0.979,0.987,6.0,0.96,0.981
912,12.0,0.9543,0.9794,12.0,0.953,0.977
913,24.0,0.9673,0.9817,24.0,0.969,0.983
914,12.0,0.9722,0.9908,12.0,0.972,0.99
915,21.0,0.9607,0.985,21.0,0.958,0.981
916,27.0,0.9845,0.9772,27.0,0.979,0.975
917,27.0,0.976,0.9857,27.0,0.975,0.985
918,21.0,0.9609,0.9976,21.0,0.956,0.993
919,21.0,0.9703,0.981,21.0,0.965,0.976
920,12.0,0.9588,0.9803,12.0,0.955,0.975
921,21.0,0.9508,0.9823,21.0,0.951,0.981
922,21.0,0.9888,0.9802,21.0,0.992,0.985
923,15.0,0.9865,0.9885,15.0,0.984,0.987
924,15.0,0.9763,0.977,15.0,0.979,0.979
925,6.0,0.959,0.9815,6.0,0.982,0.987
926,15.0,0.9929,0.9926,15.0,0.99,0.989
927,27.0,0.9835,0.997,27.0,0.985,0.996
928,27.0,0.9897,0.9836,27.0,0.989,0.984
929,9.0,0.9532,0.9965,9.0,0.954,0.996
930,24.0,0.9817,0.9864,24.0,0.982,0.989
931,15.0,0.9832,0.9917,15.0,0.983,0.992
932,21.0,0.9812,0.993,21.0,0.976,0.986
933,12.0,0.9543,0.9794,12.0,0.952,0.978
934,15.0,0.9965,0.9838,15.0,0.993,0.98
935,18.0,0.9844,0.9882,18.0,0.984,0.987
936,6.0,1.0,0.9985,6.0,0.999,0.999
937,24.0,0.9965,0.9925,24.0,0.997,0.993
938,9.0,0.9946,0.9871,9.0,0.993,0.986
939,18.0,0.9844,0.9882,18.0,0.987,0.991
940,24.0,0.9827,0.9772,24.0,0.982,0.978
941,24.0,0.9661,0.9974,24.0,0.963,0.995
942,18.0,0.9717,0.9815,18.0,0.969,0.978
943,15.0,0.979,0.9829,15.0,0.973,0.976
944,12.0,0.9671,0.9894,12.0,0.974,0.998
945,6.0,0.9647,0.9873,6.0,0.961,0.987
946,27.0,0.9972,0.9939,27.0,0.993,0.99
947,21.0,0.9531,0.992,21.0,0.951,0.991
948,12.0,0.9961,0.9781,12.0,0.999,0.98
949,21.0,0.9919,0.9901,21.0,0.986,0.984
950,12.0,0.9703,0.9861,12.0,0.969,0.986
951,9.0,0.9972,0.9928,9.0,0.994,0.989
952,6.0,0.9623,0.995,6.0,0.963,0.994
953,9.0,0.9969,0.978,9.0,0.999,0.984
954,9.0,0.967,0.9893,9.0,0.97,0.992
955,21.0,0.9767,0.991,21.0,0.973,0.987
956,24.0,0.9817,0.9864,24.0,0.979,0.983
957,21.0,0.9963,0.9869,21.0,0.994,0.986
958,21.0,0.9615,0.9942,21.0,0.966,0.999
959,12.0,0.9592,0.9894,12.0,0.96,0.991
960,15.0,0.97,0.991,15.0,0.972,0.994
961,6.0,0.9775,0.994,6.0,0.978,0.996
962,27.0,0.9632,0.9988,27.0,0.958,0.997
963,15.0,0.9977,0.9973,15.0,0.997,0.997
964,15.0,0.9517,0.985,15.0,0.953,0.986
965,12.0,0.9809,0.9852,12.0,0.984,0.99
966,21.0,0.9939,0.9969,21.0,0.989,0.992
967,15.0,0.9854,0.9758,15.0,0.987,0.978
968,15.0,0.9859,0.9816,15.0,0.986,0.983
969,24.0,0.986,0.9938,24.0,0.987,0.992
970,18.0,0.971,0.9952,18.0,0.964,0.988
971,21.0,0.9615,0.9942,21.0,0.962,0.994
972,24.0,0.9806,0.9932,24.0,0.982,0.993
973,18.0,0.9823,0.989,18.0,0.992,0.998
974,18.0,0.9564,0.9824,18.0,0.951,0.976
975,3.0,0.9793,0.9872,3.0,0.972,0.986
976,27.0,0.9972,0.9939,27.0,0.99,0.988
977,21.0,0.9963,0.9869,21.0,0.997,0.988
978,12.0,0.952,0.9958,12.0,0.955,0.996
979,24.0,0.9579,0.999,24.0,0.958,0.998
980,15.0,0.9565,0.9896,15.0,0.957,0.99
981,6.0,0.998,0.981,6.0,0.999,0.983
982,3.0,0.9953,0.9786,3.0,0.997,0.977
983,21.0,0.9815,0.9796,21.0,0.979,0.977
984,27.0,0.9744,0.9817,27.0,0.972,0.981
985,27.0,0.9532,0.983,27.0,0.951,0.982
986,21.0,0.9801,0.9974,21.0,0.976,0.993
987,24.0,0.9744,0.9788,24.0,0.989,0.993
988,15.0,0.9642,0.9793,15.0,0.964,0.978
989,9.0,0.9662,0.9963,9.0,0.97,0.999
990,24.0,0.9965,0.9925,24.0,0.997,0.992
991,3.0,0.9533,0.99,3.0,0.967,0.979
992,6.0,0.9863,0.9961,6.0,0.984,0.998
993,9.0,0.9847,0.9817,9.0,0.987,0.984
994,9.0,0.9972,0.9928,9.0,0.994,0.99
995,27.0,0.9586,0.9896,27.0,0.959,0.99
996,24.0,0.9778,0.9866,24.0,0.977,0.983
997,15.0,0.9961,0.99,15.0,0.998,0.991
998,12.0,0.9983,0.9875,12.0,0.998,0.987
999,27.0,0.9993,0.9893,27.0,0.997,0.989
1000,27.0,0.9897,0.9836,27.0,0.988,0.984
1001,15.0,0.952,0.9805,15.0,0.952,0.98
1002,18.0,0.9963,0.988,18.0,0.991,0.983
